frequency_offset_hz,assumed_frequency_hz,estimated_hard_coverage,exact_256k_wrong_frequency_fold_rmse_mv,exact_256k_wrong_frequency_ls_sample_rmse_mv,exact_256k_wrong_frequency_ls_display_rmse_mv,nearby_true_frequency_hard_coverage,nearby_true_frequency_fold_rmse_mv,nearby_true_frequency_ls_sample_rmse_mv,nearby_true_frequency_ls_display_rmse_mv
-500.0,255500.0,1.0,38.87384730755276,39.04770380173212,38.873847307550996,1.0,0.062377377831730585,0.22817327765165055,0.007668540145233252
-499.0,255501.0,1.0,38.962747214027566,39.04762521951653,38.95215092492908,1.0,0.09192035414047124,0.22714490548063854,0.009384530842449612
-498.0,255502.0,1.0,39.06726974757199,39.0473882207369,39.03075906927209,1.0,0.06278125480363154,0.22796287388871062,0.009201965157636544
-497.0,255503.0,1.0,39.18742984382514,39.04699092752286,39.10966127494896,1.0,0.06651694519641167,0.22850842981433186,0.00441427974347983
-496.0,255504.0,1.0,39.30489401659269,39.046431462537775,39.18884707011604,1.0,0.06403821731065401,0.22829543136983904,0.008049494686175362
-495.0,255505.0,1.0,39.42707988916906,39.045707949097434,39.268305978466174,1.0,0.0839334283141256,0.22828257203533878,0.009274524746235706
-494.0,255506.0,1.0,39.544481836985454,39.044818511288305,39.34802752095611,1.0,0.06459647688792128,0.22871892132142932,0.0062245876466521565
-493.0,255507.0,1.0,39.66591487789786,39.043761274085426,39.42800121749567,1.0,0.06488391193650589,0.22769936976443067,0.008748207850808381
-492.0,255508.0,1.0,39.78229250888458,39.04253436346985,39.5082165886004,1.0,0.06634348201063131,0.22853454552319133,0.008097608818199568
-491.0,255509.0,1.0,39.90213089285984,39.04113590654568,39.58866315700874,1.0,0.07662250270411479,0.2279247664605162,0.007074524328785439
-490.0,255510.0,1.0,40.018219369366214,39.03956403165665,39.669330449263924,1.0,0.06522408089173315,0.22817581251891886,0.007216610259779562
-489.0,255511.0,1.0,40.13700576567388,39.03781686850234,39.750207997260105,1.0,0.0648504295442351,0.22839399122045656,0.008047278547593318
-488.0,255512.0,1.0,40.25230040145248,39.03589254825383,39.83128533975438,1.0,0.07163496245762488,0.22819954638056786,0.005615419965459937
-487.0,255513.0,1.0,40.36953878618855,39.03378920366902,39.912552023842586,1.0,0.06525587777335656,0.22825666180707752,0.005796567020432513
-486.0,255514.0,1.0,40.48324222776523,39.03150496920745,39.993997606402594,1.0,0.06414376437980145,0.2278520422220688,0.0071683387274296744
-485.0,255515.0,1.0,40.60014506720335,39.02903798114457,40.07561165550154,1.0,0.06375707168243747,0.228228914705861,0.008846460871303797
-484.0,255516.0,1.0,40.712701263586794,39.02638637768569,40.157383751770475,1.0,0.08663663425497041,0.22759053763379855,0.007189837866701974
-483.0,255517.0,1.0,40.82810757047603,39.02354829907932,40.239303489745275,1.0,0.06449040857108684,0.2283282962051002,0.004839292156085249
-482.0,255518.0,1.0,40.94018640085015,39.020521887730126,40.32136047917392,1.0,0.06620138842672087,0.22709993652845203,0.01453975772924567
-481.0,255519.0,1.0,41.05338495112608,39.01730528831127,40.40354434629204,1.0,0.06500973350048553,0.2281790128702664,0.007280776762847213
-480.0,255520.0,1.0,41.1649594228439,39.01389664787641,40.48584473506479,1.0,0.07815696944573601,0.2276665584748395,0.011378955515902973
-479.0,255521.0,1.0,41.27712457057668,39.010294115971014,40.56825130839849,1.0,0.06638283279760726,0.22829790573584172,0.008638553741691396
-478.0,255522.0,1.0,41.38720488294623,39.00649584474336,40.650753749318966,1.0,0.06442620076016033,0.22831217672074336,0.006174592493434067
-477.0,255523.0,1.0,41.49793172914655,39.00249998905483,40.73334176211996,1.0,0.07510827655286734,0.22811990785635375,0.0073583628489643305
-476.0,255524.0,1.0,41.6074330024316,38.99830470658983,40.81600507348078,1.0,0.06394248090258456,0.22812106898182163,0.006946446774989221
-475.0,255525.0,1.0,41.71643019356914,38.99390815796493,40.89873343355594,1.0,0.06832440309462706,0.22834070050488692,0.006631776517481685
-474.0,255526.0,1.0,41.82492307311093,38.9893085068383,40.981516617021335,1.0,0.0637512183898669,0.22816608236958197,0.0058057204223759505
-473.0,255527.0,1.0,41.93279871230117,38.984503920017055,41.06434442411964,1.0,0.07726487328038953,0.2281265102219249,0.003947246762195493
-472.0,255528.0,1.0,42.04027681118714,38.979492567565565,41.14720668164833,1.0,0.06512579180730076,0.22832277019198646,0.0062978760914430155
-471.0,255529.0,1.0,42.1454956758322,38.97427262291247,41.230093243933354,1.0,0.06576468548123278,0.22819363441736285,0.00636856055456723
-470.0,255530.0,1.0,42.25135411505731,38.96884226295733,41.3129939937722,1.0,0.07544668595936187,0.2278792576281609,0.0101118100527819
-469.0,255531.0,1.0,42.35679172270042,38.96319966817663,41.395898843349734,1.0,0.06417883182105086,0.2282064783123335,0.00965323727644381
-468.0,255532.0,1.0,42.4607456705713,38.957343022729304,41.478797735126975,1.0,0.06986169064910698,0.22756747128377078,0.010147173608039413
-467.0,255533.0,1.0,42.56355693774192,38.951270514561685,41.56168064270342,1.0,0.06421223818297161,0.22798736572110392,0.007011961599133699
-466.0,255534.0,1.0,42.66743153058568,38.94498033551183,41.64453757165366,1.0,0.07071030681888979,0.22811136230908194,0.008869425608124057
-465.0,255535.0,1.0,42.769224693943,38.93847068141326,41.727358560338516,1.0,0.06291930103613128,0.22838358689749907,0.00592166403610076
-464.0,255536.0,1.0,42.87111000119967,38.93173975219827,41.810133680690285,1.0,0.06589368574790096,0.22806029951328405,0.006916036473461936
-463.0,255537.0,1.0,42.96977197865606,38.92478575200045,41.89285303897557,1.0,0.08277638440495122,0.22898928127704354,0.0026669551300305956
-462.0,255538.0,1.0,43.07112914188632,38.91760688925676,41.97550677653211,1.0,0.06388186746503183,0.2280785029753311,0.008073629384434157
-461.0,255539.0,1.0,43.16904795760087,38.91020137680893,42.058085070483315,1.0,0.06517990910883659,0.22813194826989194,0.008332909995349283
-460.0,255540.0,1.0,43.268134657724346,38.90256743200433,42.14057813442934,1.0,0.07113897260004376,0.22774537895461286,0.010719097313797712
-459.0,255541.0,1.0,43.36466958709276,38.894703276796236,42.22297621911578,1.0,0.06651703237012303,0.2278682028784192,0.010815792600325686
-458.0,255542.0,1.0,43.46235871402144,38.8866071378434,42.305269613080526,1.0,0.06936994940559907,0.22841035170087562,0.004586317587825731
-457.0,255543.0,1.0,43.55666161809245,38.87827724660914,42.38744864327887,1.0,0.06484111696412269,0.22789759194956427,0.010231117971575653
-456.0,255544.0,1.0,43.653107833311836,38.86971183945976,42.469503675687605,1.0,0.0718456946002529,0.22797774450892005,0.004914167637853763
-455.0,255545.0,1.0,43.74627514826796,38.86090915776237,42.5514251158885,1.0,0.06437389017232996,0.22773797709371607,0.008167064228959256
-454.0,255546.0,1.0,43.84201946157767,38.85186744798204,42.633203409632195,1.0,0.0637900346984382,0.2278935310194115,0.008933293709391648
-453.0,255547.0,1.0,43.9314028393908,38.84258496177845,42.714829043381314,1.0,0.08208101343290673,0.2280791762472007,0.007919689834513225
-452.0,255548.0,1.0,44.02694234099326,38.83305995610144,42.79629254483904,1.0,0.06663127168799998,0.2279502839457884,0.008514143130594126
-451.0,255549.0,1.0,44.11530496437251,38.82329069328781,42.877584483442135,1.0,0.0656970670154656,0.22762786205023364,0.007417399314935491
-450.0,255550.0,1.0,44.205790751284184,38.813275441153856,42.95869547086775,1.0,0.07988519968385539,0.2268027555857219,0.007590287202915017
-449.0,255551.0,1.0,44.29489024431265,38.80301247309096,43.03961616149019,1.0,0.06344789056157911,0.22793492132633777,0.007892360729113323
-448.0,255552.0,1.0,44.38462566510643,38.79250006815857,43.120337252837416,1.0,0.06421945573791236,0.22820156413598686,0.008279210317335235
-447.0,255553.0,1.0,44.46899885824371,38.78173651117712,43.20084948602624,1.0,0.07300387238405998,0.22779322983180536,0.004198880231508823
-446.0,255554.0,1.0,44.558809124897884,38.77072009282018,43.28114364618153,1.0,0.06320847728371166,0.2280067544283149,0.008338936810030789
-445.0,255555.0,1.0,44.6430444150105,38.75944910970601,43.36121056283937,1.0,0.06459633751339251,0.22778574634789422,0.008882187076382587
-444.0,255556.0,1.0,44.728357958627704,38.74792186448843,43.4410411103347,1.0,0.07425185530240123,0.2278053625368209,0.007432855849825346
-443.0,255557.0,1.0,44.81149473767967,38.73613666594718,43.52062620817314,1.0,0.06701570845269988,0.22821052990212534,0.011266501363327915
-442.0,255558.0,1.0,44.89636757443524,38.72409182907744,43.599956821388815,1.0,0.06694201357887886,0.227223058899664,0.00684348149196778
-441.0,255559.0,1.0,44.97585492620314,38.71178567517889,43.67902396088708,1.0,0.0684800780660862,0.22786360284056775,0.00782190350469053
-440.0,255560.0,1.0,45.05882172103748,38.699216531944,43.75781868377378,1.0,0.06639169464625483,0.22780377015999542,0.009531413459427368
-439.0,255561.0,1.0,45.138763403188776,38.68638273354577,43.83633209367022,1.0,0.06733729867318625,0.22722159535077352,0.00914396683679671
-438.0,255562.0,1.0,45.21745113545685,38.67328262072466,43.91455534101582,1.0,0.06875426456461527,0.22773470197970475,0.00904297484850945
-437.0,255563.0,1.0,45.29563060812138,38.65991454087511,43.9924796233567,1.0,0.06597238729370682,0.2274234567530299,0.011166247547381708
-436.0,255564.0,1.0,45.374807971610664,38.64627684813118,44.07009618562272,1.0,0.06606528904348856,0.22703995955778156,0.008882245099307868
-435.0,255565.0,1.0,45.448928739159136,38.63236790345166,44.147396320392104,1.0,0.07052547260369081,0.22790308200166687,0.007411136504070256
-434.0,255566.0,1.0,45.526487668221215,38.61818607470449,44.22437136814417,1.0,0.06657535474535226,0.2276780688285134,0.010266325504761108
-433.0,255567.0,1.0,45.6013603830374,38.603729736750545,44.30101271750038,1.0,0.0668468283609893,0.22730731230263748,0.008773700492032493
-432.0,255568.0,1.0,45.67407001510076,38.58899727152675,44.37731180545477,1.0,0.07091271244271957,0.22803009087653628,0.007154624544736093
-431.0,255569.0,1.0,45.74777546689055,38.57398706812846,44.45326011759359,1.0,0.06482907672366305,0.22757181645060617,0.011604024436883763
-430.0,255570.0,1.0,45.82099721556364,38.55869752289086,44.52884918830634,1.0,0.06593356111030316,0.22807639498620863,0.007513858453545641
-429.0,255571.0,1.0,45.889383512020466,38.54312703947212,44.604070600974474,1.0,0.07577536264404627,0.22813684016363395,0.011071370008242864
-428.0,255572.0,1.0,45.961473168285856,38.52727402893077,44.67891598817589,1.0,0.06338249493463753,0.22776036151651852,0.007059461838438599
-427.0,255573.0,1.0,46.03106137106698,38.511136909807476,44.753377031854896,1.0,0.06352202980324831,0.2281940536842192,0.005445526522422943
-426.0,255574.0,1.0,46.09707337972699,38.494714108203866,44.827445463493795,1.0,0.08218504946534802,0.22761780107854612,0.011762717177420341
-425.0,255575.0,1.0,46.16679647271709,38.47800405786089,44.90111306427501,1.0,0.06346848077508538,0.22737018458080807,0.007727576060904862
-424.0,255576.0,1.0,46.231592249255606,38.461005200236706,44.97437166523375,1.0,0.06364952929569428,0.2272663573572842,0.00913515931038786
-423.0,255577.0,1.0,46.295343905766735,38.44371598458383,45.04721314740202,1.0,0.07868628958121959,0.22681117717738378,0.01197609152398495
-422.0,255578.0,1.0,46.36098341970753,38.42613486802558,45.11962944194584,1.0,0.06554526712306598,0.22751044844368792,0.009863956447897613
-421.0,255579.0,1.0,46.42316454035569,38.408260315632035,45.191612530292325,1.0,0.06422991874688509,0.22765305434971556,0.007581504732400952
-420.0,255580.0,1.0,46.48347206051599,38.390090800495166,45.26315444425146,1.0,0.06965053486197863,0.22752386145374626,0.007837685723462155
-419.0,255581.0,1.0,46.548151809682736,38.371624803803186,45.33424726613023,1.0,0.06996724946801136,0.22649028016280776,0.007965436973509783
-418.0,255582.0,1.0,46.6038345262675,38.352860814914706,45.4048831288375,1.0,0.07024329842459061,0.22718635384354266,0.009487104391667407
-417.0,255583.0,1.0,46.66462300959692,38.333797331431626,45.47505421598533,1.0,0.06494549130116477,0.22749416776469275,0.008789786758094265
-416.0,255584.0,1.0,46.72366625230813,38.31443285927183,45.54475276198113,1.0,0.064246367260378,0.22764089997240047,0.007292760447330009
-415.0,255585.0,1.0,46.77965202791426,38.29476591274096,45.61397105211482,1.0,0.08105063122299275,0.2270725269110637,0.01334898254386137
-414.0,255586.0,1.0,46.83659989358879,38.2747950146036,45.68270142263934,1.0,0.06307278136246774,0.22793194796689564,0.008041337819470983
-413.0,255587.0,1.0,46.89174897365664,38.254518696153845,45.750936260845165,1.0,0.06301692560550497,0.22764657059116494,0.008477632881451938
-412.0,255588.0,1.0,46.94319154929254,38.233935497285145,45.818668005129595,1.0,0.07236946430021826,0.22816403240091537,0.00863845324134976
-411.0,255589.0,1.0,47.0000997920558,38.21304396655949,45.885889145059814,1.0,0.07133537103279546,0.22954755438561666,0.009892288693811023
-410.0,255590.0,1.0,47.0470512089622,38.191842661275956,45.95259222143129,1.0,0.06860816403072288,0.22796433365066462,0.010343714283267727
-409.0,255591.0,1.0,47.099974699740336,38.170330147538515,46.01876982632089,1.0,0.06461870365184041,0.22794974691685344,0.007322778769602399
-408.0,255592.0,1.0,47.151625855046575,38.148505000323375,46.0844146031345,1.0,0.06344433041157845,0.22801242255842588,0.009745595565585052
-407.0,255593.0,1.0,47.19897295412272,38.12636580354455,46.14951924665317,1.0,0.08214816507504226,0.22664789532723906,0.010296509623192967
